season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2223,E0,2023-01-14,Wolves,West Ham,1,0,H,0.35618798645356775,AvgH/AvgD/AvgA,0.03981713156025091,0.0,1.91,AvgAHH/AvgAHA,2.5,2.22,1.68,AvgO/AvgU
2223,E0,2023-01-15,Chelsea,Crystal Palace,1,0,H,0.5794194781286809,AvgH/AvgD/AvgA,0.03967792125281333,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.98,1.85,AvgO/AvgU
2223,E0,2023-01-15,Newcastle,Fulham,1,0,H,0.6311546525920034,AvgH/AvgD/AvgA,0.04236692883477389,-1.0,1.86,AvgAHH/AvgAHA,2.5,1.74,2.12,AvgO/AvgU
2223,E0,2023-01-15,Tottenham,Arsenal,0,2,A,0.43987164239391424,AvgH/AvgD/AvgA,0.0428396653028289,-0.25,1.89,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2223,E0,2023-01-18,Crystal Palace,Man United,1,1,A,0.5344943067649028,AvgH/AvgD/AvgA,0.03940406571985533,-0.75,2.02,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2223,E0,2023-01-19,Man City,Tottenham,4,2,H,0.7026370279655486,AvgH/AvgD/AvgA,0.03883936975644198,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.53,2.51,AvgO/AvgU
2223,E0,2023-01-21,Bournemouth,Nott'm Forest,1,1,H,0.3486842105263158,AvgH/AvgD/AvgA,0.039103089964451776,0.0,1.92,AvgAHH/AvgAHA,2.5,2.28,1.65,AvgO/AvgU
2223,E0,2023-01-21,Crystal Palace,Newcastle,0,0,A,0.5121868740733033,AvgH/AvgD/AvgA,0.038517229828296085,-0.5,1.88,AvgAHH/AvgAHA,2.5,2.14,1.73,AvgO/AvgU
2223,E0,2023-01-21,Leicester,Brighton,2,2,A,0.4624372389845619,AvgH/AvgD/AvgA,0.0396421184092417,-0.5,2.07,AvgAHH/AvgAHA,2.5,1.83,2.01,AvgO/AvgU
2223,E0,2023-01-21,Liverpool,Chelsea,0,0,H,0.510725310159061,AvgH/AvgD/AvgA,0.03597867302825741,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.71,2.18,AvgO/AvgU
2223,E0,2023-01-21,Southampton,Aston Villa,0,1,A,0.38066337663556515,AvgH/AvgD/AvgA,0.03833712738395034,-0.0,1.82,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2223,E0,2023-01-21,West Ham,Everton,2,0,H,0.5355378369123905,AvgH/AvgD/AvgA,0.03737871960378358,-0.75,2.03,AvgAHH/AvgAHA,2.5,2.08,1.77,AvgO/AvgU
2223,E0,2023-01-22,Arsenal,Man United,3,2,H,0.5160630726278951,AvgH/AvgD/AvgA,0.041799805330790196,-0.5,1.86,AvgAHH/AvgAHA,2.5,1.7,2.17,AvgO/AvgU
2223,E0,2023-01-22,Leeds,Brentford,0,0,H,0.4045257083576477,AvgH/AvgD/AvgA,0.038668392505263105,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.68,2.21,AvgO/AvgU
2223,E0,2023-01-22,Man City,Wolves,3,0,H,0.8040990010726441,AvgH/AvgD/AvgA,0.036356632978888914,-2.0,1.95,AvgAHH/AvgAHA,2.5,1.49,2.62,AvgO/AvgU
2223,E0,2023-01-23,Fulham,Tottenham,0,1,A,0.44976473844450604,AvgH/AvgD/AvgA,0.04384254243409158,-0.25,1.86,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
2223,E0,2023-02-03,Chelsea,Fulham,0,0,H,0.5880852399827322,AvgH/AvgD/AvgA,0.03684985798806939,-1.0,2.09,AvgAHH/AvgAHA,2.5,1.88,1.95,AvgO/AvgU
2223,E0,2023-02-04,Aston Villa,Leicester,2,4,H,0.483960217312065,AvgH/AvgD/AvgA,0.03833444328347024,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
2223,E0,2023-02-04,Brentford,Southampton,3,0,H,0.5080882864901247,AvgH/AvgD/AvgA,0.04135549503720526,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.99,1.84,AvgO/AvgU
2223,E0,2023-02-04,Brighton,Bournemouth,1,0,H,0.7113997113997114,AvgH/AvgD/AvgA,0.041244083840432655,-1.5,2.03,AvgAHH/AvgAHA,2.5,1.71,2.18,AvgO/AvgU
2223,E0,2023-02-04,Everton,Arsenal,1,0,A,0.6810249648106579,AvgH/AvgD/AvgA,0.04140067516204704,-1.25,1.94,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2023-02-04,Man United,Crystal Palace,2,1,H,0.6859076100576392,AvgH/AvgD/AvgA,0.04137307096751752,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.85,1.99,AvgO/AvgU
2223,E0,2023-02-04,Newcastle,West Ham,1,1,H,0.5945578847285734,AvgH/AvgD/AvgA,0.03822347070392551,-0.75,1.78,AvgAHH/AvgAHA,2.5,2.06,1.78,AvgO/AvgU
2223,E0,2023-02-04,Wolves,Liverpool,3,0,A,0.5112544016701571,AvgH/AvgD/AvgA,0.04041137226275371,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.79,2.05,AvgO/AvgU
2223,E0,2023-02-05,Nott'm Forest,Leeds,1,0,H,0.3644515367635238,AvgH/AvgD/AvgA,0.0393367583291524,0.0,1.9,AvgAHH/AvgAHA,2.5,1.91,1.93,AvgO/AvgU
2223,E0,2023-02-05,Tottenham,Man City,1,0,A,0.5507496720091568,AvgH/AvgD/AvgA,0.0375468211246992,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.64,2.27,AvgO/AvgU
2223,E0,2023-02-08,Man United,Leeds,2,2,H,0.6539715664536324,AvgH/AvgD/AvgA,0.040216645094415915,-1.25,2.02,AvgAHH/AvgAHA,2.5,1.6,2.37,AvgO/AvgU
2223,E0,2023-02-11,Arsenal,Brentford,1,1,H,0.6666566495875468,AvgH/AvgD/AvgA,0.034498302597709474,-1.25,1.97,AvgAHH/AvgAHA,2.5,1.73,2.14,AvgO/AvgU
2223,E0,2023-02-11,Bournemouth,Newcastle,1,1,A,0.6125964878311401,AvgH/AvgD/AvgA,0.03974261657015332,-1.0,1.99,AvgAHH/AvgAHA,2.5,2.02,1.83,AvgO/AvgU
2223,E0,2023-02-11,Crystal Palace,Brighton,1,1,A,0.4724492067024896,AvgH/AvgD/AvgA,0.037563554932707355,-0.5,2.04,AvgAHH/AvgAHA,2.5,2.05,1.79,AvgO/AvgU
2223,E0,2023-02-11,Fulham,Nott'm Forest,2,0,H,0.5001298329482733,AvgH/AvgD/AvgA,0.03600041607495097,-0.5,1.91,AvgAHH/AvgAHA,2.5,2.06,1.78,AvgO/AvgU
2223,E0,2023-02-11,Leicester,Tottenham,4,1,A,0.451776593991982,AvgH/AvgD/AvgA,0.03919409353785519,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.75,2.11,AvgO/AvgU
2223,E0,2023-02-11,Southampton,Wolves,1,2,A,0.37921507509209407,AvgH/AvgD/AvgA,0.03819919950693618,-0.0,1.78,AvgAHH/AvgAHA,2.5,2.29,1.64,AvgO/AvgU
2223,E0,2023-02-11,West Ham,Chelsea,1,1,A,0.4241571649040849,AvgH/AvgD/AvgA,0.038597649201212114,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.24,1.67,AvgO/AvgU
2223,E0,2023-02-12,Leeds,Man United,0,2,A,0.5009742383074548,AvgH/AvgD/AvgA,0.039640950586546486,-0.5,1.92,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2223,E0,2023-02-12,Man City,Aston Villa,3,1,H,0.7723130724823098,AvgH/AvgD/AvgA,0.03584935760403618,-1.75,1.89,AvgAHH/AvgAHA,2.5,1.49,2.62,AvgO/AvgU
2223,E0,2023-02-13,Liverpool,Everton,2,0,H,0.6269981870696014,AvgH/AvgD/AvgA,0.04241891718464608,-1.0,1.87,AvgAHH/AvgAHA,2.5,1.78,2.06,AvgO/AvgU
2223,E0,2023-02-15,Arsenal,Man City,1,3,A,0.39755151899370295,AvgH/AvgD/AvgA,0.039420353723797597,-0.25,2.08,AvgAHH/AvgAHA,2.5,1.85,1.99,AvgO/AvgU
2223,E0,2023-02-18,Aston Villa,Arsenal,2,4,A,0.5232022513044005,AvgH/AvgD/AvgA,0.03875367415681885,-0.5,1.85,AvgAHH/AvgAHA,2.5,1.98,1.86,AvgO/AvgU
2223,E0,2023-02-18,Brentford,Crystal Palace,1,1,H,0.5179596052329584,AvgH/AvgD/AvgA,0.037985208055641984,-0.5,1.86,AvgAHH/AvgAHA,2.5,2.14,1.72,AvgO/AvgU
2223,E0,2023-02-18,Brighton,Fulham,0,1,H,0.5761689956103246,AvgH/AvgD/AvgA,0.03928257121034617,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.75,2.11,AvgO/AvgU
2223,E0,2023-02-18,Chelsea,Southampton,0,1,H,0.6961787118290388,AvgH/AvgD/AvgA,0.040878827299405174,-1.25,1.88,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2223,E0,2023-02-18,Everton,Leeds,1,0,H,0.3877958849413618,AvgH/AvgD/AvgA,0.039788770612107616,-0.25,2.12,AvgAHH/AvgAHA,2.5,2.08,1.77,AvgO/AvgU
2223,E0,2023-02-18,Newcastle,Liverpool,0,2,H,0.3749898021421329,AvgH/AvgD/AvgA,0.03764170690240731,0.0,1.88,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
2223,E0,2023-02-18,Nott'm Forest,Man City,1,1,A,0.7331565263288219,AvgH/AvgD/AvgA,0.0411948215865523,-1.5,1.9,AvgAHH/AvgAHA,2.5,1.64,2.28,AvgO/AvgU
2223,E0,2023-02-18,Wolves,Bournemouth,0,1,H,0.5731505284204513,AvgH/AvgD/AvgA,0.038537113240591614,-0.75,1.87,AvgAHH/AvgAHA,2.5,2.08,1.76,AvgO/AvgU
2223,E0,2023-02-19,Man United,Leicester,3,0,H,0.5933503836317134,AvgH/AvgD/AvgA,0.04033631332481913,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.62,2.32,AvgO/AvgU
2223,E0,2023-02-19,Tottenham,West Ham,2,0,H,0.525331865096162,AvgH/AvgD/AvgA,0.04019596704202688,-0.5,1.82,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
2223,E0,2023-02-24,Fulham,Wolves,1,1,H,0.3794365798859334,AvgH/AvgD/AvgA,0.037593126946088073,0.0,1.79,AvgAHH/AvgAHA,2.5,2.23,1.67,AvgO/AvgU
2223,E0,2023-02-25,Bournemouth,Man City,1,4,A,0.7401495518808775,AvgH/AvgD/AvgA,0.03929100176577838,-1.5,1.82,AvgAHH/AvgAHA,2.5,1.56,2.45,AvgO/AvgU
2223,E0,2023-02-25,Crystal Palace,Liverpool,0,0,A,0.5515838887694403,AvgH/AvgD/AvgA,0.04193152733362071,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.82,2.02,AvgO/AvgU
2223,E0,2023-02-25,Everton,Aston Villa,0,2,H,0.3782682969266541,AvgH/AvgD/AvgA,0.0407977369510113,0.0,1.78,AvgAHH/AvgAHA,2.5,2.27,1.65,AvgO/AvgU
2223,E0,2023-02-25,Leeds,Southampton,1,0,H,0.48332735872368415,AvgH/AvgD/AvgA,0.039694016372357366,-0.5,1.99,AvgAHH/AvgAHA,2.5,2.01,1.82,AvgO/AvgU
2223,E0,2023-02-25,Leicester,Arsenal,0,1,A,0.5619192573465126,AvgH/AvgD/AvgA,0.040710589629797234,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.67,2.23,AvgO/AvgU
2223,E0,2023-02-25,West Ham,Nott'm Forest,4,0,H,0.5401832354331444,AvgH/AvgD/AvgA,0.040013306519060876,-0.75,2.02,AvgAHH/AvgAHA,2.5,2.17,1.71,AvgO/AvgU
2223,E0,2023-02-26,Tottenham,Chelsea,2,0,H,0.3794180869932928,AvgH/AvgD/AvgA,0.03764369938572387,0.0,1.81,AvgAHH/AvgAHA,2.5,2.04,1.81,AvgO/AvgU
2223,E0,2023-03-01,Arsenal,Everton,4,0,H,0.7064104413037208,AvgH/AvgD/AvgA,0.04088795217980001,-1.25,1.82,AvgAHH/AvgAHA,2.5,1.82,2.02,AvgO/AvgU
2223,E0,2023-03-01,Liverpool,Wolves,2,0,H,0.6450046947757047,AvgH/AvgD/AvgA,0.04052101485974369,-1.0,1.8,AvgAHH/AvgAHA,2.5,1.73,2.14,AvgO/AvgU
2223,E0,2023-03-04,Arsenal,Bournemouth,3,2,H,0.7892039065010175,AvgH/AvgD/AvgA,0.03860627702871655,-1.75,1.82,AvgAHH/AvgAHA,2.5,1.58,2.41,AvgO/AvgU
2223,E0,2023-03-04,Aston Villa,Crystal Palace,1,0,H,0.4636070482552113,AvgH/AvgD/AvgA,0.04202856547960865,-0.5,2.07,AvgAHH/AvgAHA,2.5,2.28,1.64,AvgO/AvgU
2223,E0,2023-03-04,Brighton,West Ham,4,0,H,0.5378255490161765,AvgH/AvgD/AvgA,0.03873685231024937,-0.75,2.0,AvgAHH/AvgAHA,2.5,1.93,1.9,AvgO/AvgU
2223,E0,2023-03-04,Chelsea,Leeds,1,0,H,0.586489058039962,AvgH/AvgD/AvgA,0.03967173675630331,-0.75,1.8,AvgAHH/AvgAHA,2.5,1.9,1.93,AvgO/AvgU
2223,E0,2023-03-04,Man City,Newcastle,2,0,H,0.6487713898599936,AvgH/AvgD/AvgA,0.04146959350579271,-1.25,2.06,AvgAHH/AvgAHA,2.5,1.71,2.17,AvgO/AvgU
2223,E0,2023-03-04,Southampton,Leicester,1,0,A,0.3635502123323249,AvgH/AvgD/AvgA,0.041913512738166236,-0.0,1.88,AvgAHH/AvgAHA,2.5,2.03,1.81,AvgO/AvgU
2223,E0,2023-03-04,Wolves,Tottenham,1,0,A,0.42347834364588294,AvgH/AvgD/AvgA,0.04026248560565859,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.09,1.76,AvgO/AvgU
2223,E0,2023-03-05,Liverpool,Man United,7,0,H,0.4009174311926606,AvgH/AvgD/AvgA,0.039282990083905345,-0.25,2.08,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2223,E0,2023-03-05,Nott'm Forest,Everton,2,2,H,0.3586880224618722,AvgH/AvgD/AvgA,0.040275406458191165,0.0,1.85,AvgAHH/AvgAHA,2.5,2.47,1.54,AvgO/AvgU
2223,E0,2023-03-06,Brentford,Fulham,3,2,H,0.47915008049820423,AvgH/AvgD/AvgA,0.04351438171546729,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
2223,E0,2023-03-11,Bournemouth,Liverpool,1,0,A,0.6706224573680993,AvgH/AvgD/AvgA,0.04276361702104281,-1.25,1.95,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
2223,E0,2023-03-11,Crystal Palace,Man City,0,1,A,0.7062639466400029,AvgH/AvgD/AvgA,0.04110385521611959,-1.5,2.06,AvgAHH/AvgAHA,2.5,1.75,2.05,AvgO/AvgU
2223,E0,2023-03-11,Everton,Brentford,1,0,H,0.3535119038088986,AvgH/AvgD/AvgA,0.04382253061661068,0.0,1.92,AvgAHH/AvgAHA,2.5,2.25,1.66,AvgO/AvgU
2223,E0,2023-03-11,Leeds,Brighton,2,2,A,0.48785114668974466,AvgH/AvgD/AvgA,0.040510443897333825,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.85,1.98,AvgO/AvgU
2223,E0,2023-03-11,Leicester,Chelsea,1,3,A,0.47984852963948366,AvgH/AvgD/AvgA,0.0419954821486197,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.98,1.85,AvgO/AvgU
2223,E0,2023-03-11,Tottenham,Nott'm Forest,3,1,H,0.6652573529411764,AvgH/AvgD/AvgA,0.043873384298916296,-1.25,2.01,AvgAHH/AvgAHA,2.5,1.82,2.01,AvgO/AvgU
2223,E0,2023-03-12,Fulham,Arsenal,0,3,A,0.6030277607721318,AvgH/AvgD/AvgA,0.042954998961845625,-1.0,2.02,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
2223,E0,2023-03-12,Man United,Southampton,0,0,H,0.7142402695713131,AvgH/AvgD/AvgA,0.04484259500563881,-1.5,1.99,AvgAHH/AvgAHA,2.5,1.63,2.28,AvgO/AvgU
2223,E0,2023-03-12,Newcastle,Wolves,2,1,H,0.5735188492582207,AvgH/AvgD/AvgA,0.044084943300575885,-0.75,1.86,AvgAHH/AvgAHA,2.5,2.15,1.72,AvgO/AvgU
2223,E0,2023-03-12,West Ham,Aston Villa,1,1,H,0.43003140772698445,AvgH/AvgD/AvgA,0.04278544593710065,-0.25,1.91,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
2223,E0,2023-03-15,Brighton,Crystal Palace,1,0,H,0.6572716407183756,AvgH/AvgD/AvgA,0.04208285344657203,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.89,1.92,AvgO/AvgU
2223,E0,2023-03-15,Southampton,Brentford,0,2,A,0.38888031804426515,AvgH/AvgD/AvgA,0.04531920536636469,-0.25,2.11,AvgAHH/AvgAHA,2.5,2.06,1.77,AvgO/AvgU
2223,E0,2023-03-17,Nott'm Forest,Newcastle,1,2,A,0.5762644225194885,AvgH/AvgD/AvgA,0.03911047048775629,-0.75,1.86,AvgAHH/AvgAHA,2.5,2.04,1.8,AvgO/AvgU
2223,E0,2023-03-18,Aston Villa,Bournemouth,3,0,H,0.5582093368549206,AvgH/AvgD/AvgA,0.04153641018067544,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.92,1.9,AvgO/AvgU
2223,E0,2023-03-18,Brentford,Leicester,1,1,H,0.4917580046603954,AvgH/AvgD/AvgA,0.042831042831042776,-0.5,1.95,AvgAHH/AvgAHA,2.5,1.85,1.98,AvgO/AvgU
2223,E0,2023-03-18,Chelsea,Everton,2,2,H,0.64433098135681,AvgH/AvgD/AvgA,0.04160898515860589,-1.0,1.84,AvgAHH/AvgAHA,2.5,2.08,1.76,AvgO/AvgU
2223,E0,2023-03-18,Southampton,Tottenham,3,3,A,0.5280700871053824,AvgH/AvgD/AvgA,0.04048792549936708,-0.5,1.81,AvgAHH/AvgAHA,2.5,2.0,1.83,AvgO/AvgU
2223,E0,2023-03-18,Wolves,Leeds,2,4,H,0.4211405739193607,AvgH/AvgD/AvgA,0.041449146412693816,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.27,1.65,AvgO/AvgU
2223,E0,2023-03-19,Arsenal,Crystal Palace,4,1,H,0.7629591002762749,AvgH/AvgD/AvgA,0.04022718041295392,-1.5,1.81,AvgAHH/AvgAHA,2.5,1.73,2.14,AvgO/AvgU
2223,E0,2023-04-01,Arsenal,Leeds,4,1,H,0.7440575763470142,AvgH/AvgD/AvgA,0.04184652249018539,-1.5,1.83,AvgAHH/AvgAHA,2.5,1.53,2.51,AvgO/AvgU
2223,E0,2023-04-01,Bournemouth,Fulham,2,1,H,0.3748300825087724,AvgH/AvgD/AvgA,0.04213887366112856,0.0,1.83,AvgAHH/AvgAHA,2.5,2.04,1.8,AvgO/AvgU
2223,E0,2023-04-01,Brighton,Brentford,3,3,H,0.574710399401971,AvgH/AvgD/AvgA,0.04192023640546516,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2223,E0,2023-04-01,Chelsea,Aston Villa,0,2,H,0.5715091023642935,AvgH/AvgD/AvgA,0.04151988616740576,-0.75,1.86,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
2223,E0,2023-04-01,Crystal Palace,Leicester,2,1,H,0.3776583091488653,AvgH/AvgD/AvgA,0.042478817131985425,0.0,1.79,AvgAHH/AvgAHA,2.5,2.17,1.7,AvgO/AvgU
2223,E0,2023-04-01,Man City,Liverpool,4,1,H,0.5860055487450804,AvgH/AvgD/AvgA,0.040529563016521886,-1.0,2.07,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2223,E0,2023-04-01,Nott'm Forest,Wolves,1,1,A,0.3682396848929041,AvgH/AvgD/AvgA,0.04046841818131908,-0.0,1.81,AvgAHH/AvgAHA,2.5,2.38,1.59,AvgO/AvgU
2223,E0,2023-04-02,Newcastle,Man United,2,0,H,0.3979719486673862,AvgH/AvgD/AvgA,0.042630669637705676,-0.25,2.06,AvgAHH/AvgAHA,2.5,1.9,1.91,AvgO/AvgU
2223,E0,2023-04-02,West Ham,Southampton,1,0,H,0.5458561350299994,AvgH/AvgD/AvgA,0.04090030636111086,-0.75,1.96,AvgAHH/AvgAHA,2.5,2.05,1.79,AvgO/AvgU
2223,E0,2023-04-03,Everton,Tottenham,1,1,A,0.4336829514786539,AvgH/AvgD/AvgA,0.043362867366662394,-0.25,1.89,AvgAHH/AvgAHA,2.5,2.06,1.74,AvgO/AvgU
2223,E0,2023-04-04,Bournemouth,Brighton,0,2,A,0.6133926443720709,AvgH/AvgD/AvgA,0.03839307660963698,-1.0,1.94,AvgAHH/AvgAHA,2.5,1.8,2.04,AvgO/AvgU
2223,E0,2023-04-04,Chelsea,Liverpool,0,0,H,0.4280337032036147,AvgH/AvgD/AvgA,0.03833983426539467,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.91,1.92,AvgO/AvgU
2223,E0,2023-04-04,Leeds,Nott'm Forest,2,1,H,0.5573292915205496,AvgH/AvgD/AvgA,0.03715108980524828,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.96,1.88,AvgO/AvgU
2223,E0,2023-04-04,Leicester,Aston Villa,1,2,H,0.3729493255559606,AvgH/AvgD/AvgA,0.03927497025771598,0.0,1.86,AvgAHH/AvgAHA,2.5,1.94,1.89,AvgO/AvgU
2223,E0,2023-04-05,Man United,Brentford,1,0,H,0.5810145680294824,AvgH/AvgD/AvgA,0.04310741831494447,-0.75,1.81,AvgAHH/AvgAHA,2.5,1.71,2.16,AvgO/AvgU
2223,E0,2023-04-05,West Ham,Newcastle,1,5,A,0.4465155443777983,AvgH/AvgD/AvgA,0.04165753001474681,-0.25,1.83,AvgAHH/AvgAHA,2.5,2.14,1.73,AvgO/AvgU
2223,E0,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0.5924241119314756,AvgH/AvgD/AvgA,0.04196290830357663,-1.0,2.06,AvgAHH/AvgAHA,2.5,1.91,1.91,AvgO/AvgU
2223,E0,2023-04-08,Brentford,Newcastle,1,2,A,0.455545229244114,AvgH/AvgD/AvgA,0.04531986204886573,-0.25,1.81,AvgAHH/AvgAHA,2.5,2.0,1.83,AvgO/AvgU
2223,E0,2023-04-08,Fulham,West Ham,0,1,A,0.3604392449580133,AvgH/AvgD/AvgA,0.04300476400080244,-0.0,1.89,AvgAHH/AvgAHA,2.5,2.17,1.7,AvgO/AvgU
2223,E0,2023-04-08,Leicester,Bournemouth,0,1,H,0.5094769673704415,AvgH/AvgD/AvgA,0.04404110035118647,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.85,1.97,AvgO/AvgU
2223,E0,2023-04-08,Man United,Everton,2,0,H,0.6387851226246548,AvgH/AvgD/AvgA,0.0436477667598949,-1.0,1.82,AvgAHH/AvgAHA,2.5,1.83,1.99,AvgO/AvgU
2223,E0,2023-04-08,Southampton,Man City,1,4,A,0.7679908379370645,AvgH/AvgD/AvgA,0.04167909365809219,-1.75,1.94,AvgAHH/AvgAHA,2.5,1.6,2.35,AvgO/AvgU
2223,E0,2023-04-08,Tottenham,Brighton,2,1,H,0.3744232964764392,AvgH/AvgD/AvgA,0.04327108830040527,0.0,1.87,AvgAHH/AvgAHA,2.5,1.81,2.01,AvgO/AvgU
2223,E0,2023-04-08,Wolves,Chelsea,1,0,A,0.4918901706197163,AvgH/AvgD/AvgA,0.04255084458066549,-0.5,1.94,AvgAHH/AvgAHA,2.5,2.16,1.7,AvgO/AvgU
2223,E0,2023-04-09,Leeds,Crystal Palace,1,5,H,0.4532039582554356,AvgH/AvgD/AvgA,0.04574031328733508,-0.25,1.81,AvgAHH/AvgAHA,2.5,2.14,1.72,AvgO/AvgU
2223,E0,2023-04-09,Liverpool,Arsenal,2,2,A,0.3973116598937168,AvgH/AvgD/AvgA,0.044363408431300044,-0.25,2.08,AvgAHH/AvgAHA,2.5,1.64,2.28,AvgO/AvgU
2223,E0,2023-04-15,Aston Villa,Newcastle,3,0,A,0.45190903400792826,AvgH/AvgD/AvgA,0.03888953914313831,-0.25,1.81,AvgAHH/AvgAHA,2.5,2.01,1.83,AvgO/AvgU
2223,E0,2023-04-15,Chelsea,Brighton,1,2,H,0.3601046651422645,AvgH/AvgD/AvgA,0.04006382438291478,0.0,1.92,AvgAHH/AvgAHA,2.5,1.91,1.91,AvgO/AvgU
2223,E0,2023-04-15,Everton,Fulham,1,3,H,0.46334081811969147,AvgH/AvgD/AvgA,0.04262730272734139,-0.5,2.06,AvgAHH/AvgAHA,2.5,2.21,1.69,AvgO/AvgU
2223,E0,2023-04-15,Man City,Leicester,3,1,H,0.8308367196575556,AvgH/AvgD/AvgA,0.037591316224635296,-2.25,1.92,AvgAHH/AvgAHA,2.5,1.34,3.24,AvgO/AvgU
2223,E0,2023-04-15,Southampton,Crystal Palace,0,2,A,0.3586987629980602,AvgH/AvgD/AvgA,0.040244257436223174,-0.0,1.87,AvgAHH/AvgAHA,2.5,2.28,1.64,AvgO/AvgU
2223,E0,2023-04-15,Tottenham,Bournemouth,2,3,H,0.6515540200041061,AvgH/AvgD/AvgA,0.04407629752518494,-1.25,2.03,AvgAHH/AvgAHA,2.5,1.69,2.2,AvgO/AvgU
2223,E0,2023-04-15,Wolves,Brentford,2,0,H,0.38165233008791005,AvgH/AvgD/AvgA,0.03975625337854427,0.0,1.77,AvgAHH/AvgAHA,2.5,2.24,1.67,AvgO/AvgU
2223,E0,2023-04-16,Nott'm Forest,Man United,0,2,A,0.5666468244883007,AvgH/AvgD/AvgA,0.044241228856613635,-0.75,1.88,AvgAHH/AvgAHA,2.5,1.78,2.05,AvgO/AvgU
2223,E0,2023-04-16,West Ham,Arsenal,2,2,A,0.6107837720220428,AvgH/AvgD/AvgA,0.042828418722704376,-1.0,1.97,AvgAHH/AvgAHA,2.5,1.8,2.04,AvgO/AvgU
2223,E0,2023-04-17,Leeds,Liverpool,1,6,A,0.5532032872154802,AvgH/AvgD/AvgA,0.04488656419673909,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.57,2.4,AvgO/AvgU
2223,E0,2023-04-21,Arsenal,Southampton,3,3,H,0.8008632291073097,AvgH/AvgD/AvgA,0.040543881958742034,-2.0,2.0,AvgAHH/AvgAHA,2.5,1.51,2.58,AvgO/AvgU
2223,E0,2023-04-22,Brentford,Aston Villa,1,1,H,0.3788788986335541,AvgH/AvgD/AvgA,0.043227581218066025,0.0,1.82,AvgAHH/AvgAHA,2.5,1.97,1.85,AvgO/AvgU
2223,E0,2023-04-22,Crystal Palace,Everton,0,0,H,0.4545155789573619,AvgH/AvgD/AvgA,0.04272256272553254,-0.25,1.79,AvgAHH/AvgAHA,2.5,2.34,1.6,AvgO/AvgU
2223,E0,2023-04-22,Fulham,Leeds,2,1,H,0.40281030444964866,AvgH/AvgD/AvgA,0.043091655266757956,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
2223,E0,2023-04-22,Leicester,Wolves,2,1,H,0.3917705980555828,AvgH/AvgD/AvgA,0.04184251531865568,-0.25,2.07,AvgAHH/AvgAHA,2.5,2.14,1.72,AvgO/AvgU
